,id,date,MinerHR,NetworkHR,bitcoins/day,bitcoins/miner,bitcoin_price,BMN price,AsicPrice,Mined,Cumulative Bitcoins,MinedUSD
0,0,09-01-09,1.00E-04,7.00E-07,1400000,99999.99935,0,,,,,0
1,1,10-01-09,1.00E-04,7.00E-07,6100000,435714.2829,0,,,,,0
2,2,11-01-09,1.00E-04,5.27E-06,9300000,88235.28851,0,,,,,0
3,3,12-01-09,1.00E-04,5.27E-06,9400000,89184.05506,0,,,,,0
4,4,13-01-09,1.00E-04,5.72E-06,12300000,107517.48,0,,,,,0
5,5,14-01-09,1.00E-04,5.72E-06,12900000,112762.2351,0,,,,,0
6,6,15-01-09,1.00E-04,6.31E-06,12600000,99841.51702,0,,,,,0
7,7,16-01-09,1.00E-04,6.31E-06,10800000,85578.44316,0,,,,,0
8,8,17-01-09,1.00E-04,5.37E-06,10900000,101489.7543,0,,,,,0
9,9,18-01-09,1.00E-04,5.37E-06,10700000,99627.55701,0,,,,,0
10,10,19-01-09,1.00E-04,5.92E-06,11500000,97128.37348,0,,,,,0
11,11,20-01-09,1.00E-04,5.92E-06,11400000,96283.77893,0,,,,,0
12,12,21-01-09,1.00E-04,5.62E-06,10200000,90747.32644,0,,,,,0
13,13,22-01-09,1.00E-04,5.62E-06,9100000,80960.85006,0,,,,,0
14,14,23-01-09,1.00E-04,3.33E-06,8400000,126126.1219,0,,,,,0
15,15,24-01-09,1.00E-04,3.33E-06,20100000,301801.7917,0,,,,,0
16,16,25-01-09,1.00E-04,9.64E-06,19100000,99066.3884,0,,,,,0
17,17,26-01-09,1.00E-04,9.64E-06,9600000,49792.53029,0,,,,,0
18,18,27-01-09,1.00E-04,5.12E-06,9700000,94726.56068,0,,,,,0
19,19,28-01-09,1.00E-04,5.12E-06,11200000,109374.9979,0,,,,,0
20,20,29-01-09,1.00E-04,6.06E-06,12100000,99834.98044,0,,,,,0
21,21,30-01-09,1.00E-04,6.06E-06,11700000,96534.65051,0,,,,,0
22,22,31-01-09,1.00E-04,6.41E-06,13800000,107644.3036,0,,,,,0
23,23,01-02-09,1.00E-04,6.41E-06,11300000,88143.52394,0,,,,,0
24,24,02-02-09,1.00E-04,6.31E-06,12800000,101426.303,0,,,,,0
25,25,03-02-09,1.00E-04,6.31E-06,13904019.53,110174.4764,0,,,,,0
26,26,04-02-09,1.00E-04,6.11E-06,11900000,97381.34026,0,,,,,0
27,27,05-02-09,1.00E-04,6.11E-06,12600000,103109.6544,0,,,,,0
28,28,06-02-09,1.00E-04,6.41E-06,12200000,95163.80461,0,,,,,0
29,29,07-02-09,1.00E-04,6.41E-06,12900000,100624.0229,0,,,,,0
30,30,08-02-09,1.00E-04,6.66E-06,13200000,99099.0958,0,,,,,0
31,31,09-02-09,1.00E-04,6.66E-06,13400000,100600.5972,0,,,,,0
32,32,10-02-09,1.00E-04,6.31E-06,12000000,95087.15907,0,,,,,0
33,33,11-02-09,1.00E-04,6.31E-06,13300000,105388.268,0,,,,,0
34,34,12-02-09,1.00E-04,5.87E-06,11900000,101362.8556,0,,,,,0
35,35,13-02-09,1.00E-04,5.87E-06,12400000,105621.7991,0,,,,,0
36,36,14-02-09,1.00E-04,7.01E-06,13600000,97004.27728,0,,,,,0
37,37,15-02-09,1.00E-04,7.01E-06,12800000,91298.14333,0,,,,,0
38,38,16-02-09,1.00E-04,6.11E-06,12200000,99836.33204,0,,,,,0
39,39,17-02-09,1.00E-04,6.11E-06,11700000,95744.67908,0,,,,,0
40,40,18-02-09,1.00E-04,6.16E-06,11800000,95779.22016,0,,,,,0
41,41,19-02-09,1.00E-04,6.16E-06,12400000,100649.35,0,,,,,0
42,42,20-02-09,1.00E-04,6.36E-06,12200000,95911.94661,0,,,,,0
43,43,21-02-09,1.00E-04,6.36E-06,11400000,89622.63864,0,,,,,0
44,44,22-02-09,1.00E-04,6.01E-06,12100000,100665.5531,0,,,,,0
45,45,23-02-09,1.00E-04,6.01E-06,10800000,89850.24572,0,,,,,0
46,46,24-02-09,1.00E-04,5.52E-06,10600000,96014.49326,0,,,,,0
47,47,25-02-09,1.00E-04,5.52E-06,10500000,95108.69615,0,,,,,0
48,48,26-02-09,1.00E-04,4.77E-06,10700000,112159.3255,0,,,,,0
49,49,27-02-09,1.00E-04,4.77E-06,11500000,120545.0695,0,,,,,0
50,50,28-02-09,1.00E-04,5.07E-06,9900000,97633.1328,0,,,,,0
51,51,01-03-09,1.00E-04,5.07E-06,10500000,103550.2924,0,,,,,0
52,52,02-03-09,1.00E-04,5.17E-06,10800000,104448.7422,0,,,,,0
53,53,03-03-09,1.00E-04,5.17E-06,10500000,101547.3883,0,,,,,0
54,54,04-03-09,1.00E-04,5.27E-06,10400000,98671.72049,0,,,,,0
55,55,05-03-09,1.00E-04,5.27E-06,11200000,106261.8528,0,,,,,0
56,56,06-03-09,1.00E-04,5.87E-06,11700000,99659.2782,0,,,,,0
57,57,07-03-09,1.00E-04,5.87E-06,10900000,92844.96858,0,,,,,0
58,58,08-03-09,1.00E-04,5.57E-06,11500000,103231.5913,0,,,,,0
59,59,09-03-09,1.00E-04,5.57E-06,10800000,96947.92923,0,,,,,0
60,60,10-03-09,1.00E-04,5.22E-06,10700000,102490.4224,0,,,,,0
61,61,11-03-09,1.00E-04,5.22E-06,11400000,109195.4033,0,,,,,0
62,62,12-03-09,1.00E-04,5.87E-06,11800000,100511.0669,0,,,,,0
63,63,13-03-09,1.00E-04,5.87E-06,11300000,96252.12339,0,,,,,0
64,64,14-03-09,1.00E-04,5.77E-06,11000000,95320.6229,0,,,,,0
65,65,15-03-09,1.00E-04,5.77E-06,12300000,106585.7874,0,,,,,0
66,66,16-03-09,1.00E-04,6.46E-06,12100000,93653.24993,0,,,,,0
